2025-03-22;14;0.009827662000000001
2025-03-22;15;0.011811436
2025-03-22;16;0.02451215
2025-03-22;17;0.041932878
2025-03-22;18;0.045775015
2025-03-22;19;0.048670869
2025-03-22;20;0.044612112999999995
2025-03-22;21;0.040963793
2025-03-22;22;0.041020798
2025-03-22;23;0.039424657999999994
2025-03-23;0;0.035343099999999995
2025-03-23;1;0.029118154
2025-03-23;2;0.030566081
2025-03-23;3;0.0319228
2025-03-23;4;0.032971692000000004
2025-03-23;5;0.033108504000000004
2025-03-23;6;0.033815366
2025-03-23;7;0.033758360999999994
2025-03-23;8;0.03674542299999999
2025-03-23;9;0.036791027000000004
2025-03-23;10;0.03798813200000001
2025-03-23;11;0.034203
2025-03-23;12;0.038124943999999994
2025-03-23;13;0.04229771
2025-03-23;14;0.044976945
2025-03-23;15;0.046846709
2025-03-23;16;0.049879375
2025-03-23;17;0.054770403999999995
2025-03-23;18;0.056104321000000006
2025-03-23;19;0.056560360999999997
2025-03-23;20;0.056412147999999995
2025-03-23;21;0.056092920000000004
2025-03-23;22;0.055728088
2025-03-23;23;0.055568474
2025-03-24;0;0.0559074835
2025-03-24;1;0.05610093499999999
2025-03-24;2;0.05635128400000001
2025-03-24;3;0.05672680750000001
2025-03-24;4;0.057625788
2025-03-24;5;0.0589799485
2025-03-24;6;0.0700180635
2025-03-24;7;0.0830817295
2025-03-24;8;0.0789395915
2025-03-24;9;0.06422589799999999
2025-03-24;10;0.061130673999999996
2025-03-24;11;0.059469267
2025-03-24;12;0.05944650800000001
2025-03-24;13;0.059093743500000004
2025-03-24;14;0.058524768500000005
2025-03-24;15;0.0588433945
2025-03-24;16;0.0640324465
2025-03-24;17;0.07533229
2025-03-24;18;0.1031096495
2025-03-24;19;0.0930046535
2025-03-24;20;0.062211726499999995
2025-03-24;21;0.056829223
2025-03-24;22;0.05608955549999999
2025-03-24;23;0.055145057
2025-03-25;0;0.05530101
2025-03-25;1;0.055278392
2025-03-25;2;0.05583253299999999
2025-03-25;3;0.055956931999999994
2025-03-25;4;0.055900387
2025-03-25;5;0.056013477
2025-03-25;6;0.056952123999999986
2025-03-25;7;0.05948534
2025-03-25;8;0.06129478000000001
2025-03-25;9;0.059236541999999996
2025-03-25;10;0.058309203999999996
2025-03-25;11;0.057393175
2025-03-25;12;0.05697474200000001
2025-03-25;13;0.056624163
2025-03-25;14;0.05694081499999999
2025-03-25;15;0.057664590999999994
2025-03-25;16;0.057336630000000006
2025-03-25;17;0.059191306
2025-03-25;18;0.062097718999999996
2025-03-25;19;0.058625856
2025-03-25;20;0.05801516999999999
2025-03-25;21;0.057777681
2025-03-25;22;0.056771180000000004
2025-03-25;23;0.056273583999999995
2025-03-26;0;0.057292274
2025-03-26;1;0.05712189649999999
2025-03-26;2;0.057178689
2025-03-26;3;0.057133255
2025-03-26;4;0.057337708
2025-03-26;5;0.057928349999999997
2025-03-26;6;0.059995597
2025-03-26;7;0.06399378900000001
2025-03-26;8;0.0629601655
2025-03-26;9;0.059427672
2025-03-26;10;0.0586666525
2025-03-26;11;0.05842812399999999
2025-03-26;12;0.058007859499999995
2025-03-26;13;0.057780689499999996
2025-03-26;14;0.057882916
2025-03-26;15;0.058291822
2025-03-26;16;0.058291822
2025-03-26;17;0.06402786449999999
2025-03-26;18;0.07883934849999999
2025-03-26;19;0.08189478499999998
2025-03-26;20;0.0685939815
2025-03-26;21;0.0614835605
2025-03-26;22;0.0584394825
2025-03-26;23;0.05704238699999999
2025-03-27;0;0.057250644499999996
2025-03-27;1;0.056740187000000004
2025-03-27;2;0.0566380955
2025-03-27;3;0.056762874
2025-03-27;4;0.056762874
2025-03-27;5;0.056830935
2025-03-27;6;0.058146780999999995
2025-03-27;7;0.06084653400000001
2025-03-27;8;0.06113012150000001
2025-03-27;9;0.058430368499999996
2025-03-27;10;0.05769304100000001
2025-03-27;11;0.055832707
2025-03-27;12;0.048686302
2025-03-27;13;0.0462701365
2025-03-27;14;0.051556207500000006
2025-03-27;15;0.0564565995
2025-03-27;16;0.0570918355
2025-03-27;17;0.05810140700000001
2025-03-27;18;0.0577724455
2025-03-27;19;0.057443484
2025-03-27;20;0.05711452250000001
2025-03-27;21;0.056694813000000004
2025-03-27;22;0.055310906
2025-03-27;23;0.054097151499999996
2025-03-28;0;0.055306718
2025-03-28;1;0.05432414
2025-03-28;2;0.054120848
2025-03-28;3;0.053499677999999995
2025-03-28;4;0.052212162000000006
2025-03-28;5;0.053567442
2025-03-28;6;0.05567942000000001
2025-03-28;7;0.05677493800000001
2025-03-28;8;0.05660552800000001
2025-03-28;9;0.052517100000000004
2025-03-28;10;0.047830090000000006
2025-03-28;11;0.048327025999999995
2025-03-28;12;0.04437412600000001
2025-03-28;13;0.045006590000000006
2025-03-28;14;0.048123734
2025-03-28;15;0.04947901400000001
2025-03-28;16;0.054188612000000004
2025-03-28;17;0.055182484
2025-03-28;18;0.057520342
2025-03-28;19;0.056865290000000006
2025-03-28;20;0.056673292
2025-03-28;21;0.056661998000000005
2025-03-28;22;0.056707174000000006
2025-03-28;23;0.05675235
2025-03-29;0;0.055182484
2025-03-29;1;0.055182484
2025-03-29;2;0.055250248
2025-03-29;3;0.055092132
2025-03-29;4;0.05419990600000001
2025-03-29;5;0.054245082
2025-03-29;6;0.054470962
2025-03-29;7;0.054787194000000004
2025-03-29;8;0.0547759
2025-03-29;9;0.05479848800000001
2025-03-29;10;0.054832370000000005
2025-03-29;11;0.054109554000000004
2025-03-29;12;0.048801374
2025-03-29;13;0.039427354
2025-03-29;14;0.022689646
2025-03-29;15;0.037394434000000004
2025-03-29;16;0.05059712
2025-03-29;17;0.05605212200000001
2025-03-29;18;0.059169266000000005
2025-03-29;19;0.058435156
2025-03-29;20;0.057283167999999995
2025-03-29;21;0.055690714
2025-03-29;22;0.054979192
2025-03-29;23;0.049648424000000003
2025-03-30;0;0.048293144
2025-03-30;1;0.033836824
2025-03-30;2;0.014908080000000002
2025-03-30;3;0.004641834000000001
2025-03-30;4;0.017900990000000002
2025-03-30;5;0.009803191999999999
2025-03-30;6;0.011147178
2025-03-30;7;0.010040366000000002
2025-03-30;8;0.016511828000000003
2025-03-30;9;0.020024262
2025-03-30;10;0.010943886
2025-03-30;11;0.009656370000000001
2025-03-30;12;0.005263004
2025-03-30;13;0.006132642
2025-03-30;14;0.008210737999999999
2025-03-30;15;0.022452472
2025-03-30;16;0.018883568
2025-03-30;17;0.039224062
2025-03-30;18;0.047931736
2025-03-30;19;0.051884636
2025-03-30;20;0.050551943999999994
2025-03-30;21;0.054335434
2025-03-30;22;0.055351894000000006
2025-03-30;23;0.05683140799999999
2025-03-31;0;0.057327499000000004
2025-03-31;1;0.05770412800000001
2025-03-31;2;0.05740739
2025-03-31;3;0.057350324999999994
2025-03-31;4;0.059393251999999994
2025-03-31;5;0.06112802800000001
2025-03-31;6;0.069938864
2025-03-31;7;0.09125834799999999
2025-03-31;8;0.07873828699999999
2025-03-31;9;0.063022586
2025-03-31;10;0.060991072
2025-03-31;11;0.060363357
2025-03-31;12;0.059610099
2025-03-31;13;0.05836608200000001
2025-03-31;14;0.059107927
2025-03-31;15;0.06158454800000001
2025-03-31;16;0.062919869
2025-03-31;17;0.066172574
2025-03-31;18;0.099624077
2025-03-31;19;0.09601756899999998
2025-03-31;20;0.068215501
2025-03-31;21;0.0616302
2025-03-31;22;0.059952489000000005
2025-03-31;23;0.062155198
2025-04-01;0;0.06275831000000001
2025-04-01;1;0.062000004
2025-04-01;2;0.06360716
2025-04-01;3;0.06558781
2025-04-01;4;0.094595844
2025-04-01;5;0.141101506
2025-04-01;6;0.17613071600000002
2025-04-01;7;0.15692407
2025-04-01;8;0.102178904
2025-04-01;9;0.075728738
2025-04-01;10;0.061943413999999995
2025-04-01;11;0.056782406
2025-04-01;12;0.049878426
2025-04-01;13;0.045011686
2025-04-01;14;0.054575396
2025-04-01;15;0.058389562
2025-04-01;16;0.06269040199999999
2025-04-01;17;0.0865827
2025-04-01;18;0.07480066199999999
2025-04-01;19;0.07276342200000001
2025-04-01;20;0.090645862
2025-04-01;21;0.07743775600000001
2025-04-01;22;0.064942684
2025-04-01;23;0.061886824
2025-04-02;0;0.0606680845
2025-04-02;1;0.060544065
2025-04-02;2;0.061152888
2025-04-02;3;0.061874456
2025-04-02;4;0.06530190400000001
2025-04-02;5;0.078718559
2025-04-02;6;0.14858663549999998
2025-04-02;7;0.12263273649999998
2025-04-02;8;0.06693670649999998
2025-04-02;9;0.05817642
2025-04-02;10;0.0548278935
2025-04-02;11;0.049765643
2025-04-02;12;0.041377415
2025-04-02;13;0.0303847775
2025-04-02;14;0.031455855
2025-04-02;15;0.0432377075
2025-04-02;16;0.0537906395
2025-04-02;17;0.061592593499999994
2025-04-02;18;0.06580925649999998
2025-04-02;19;0.0654935705
2025-04-02;20;0.0648621985
2025-04-02;21;0.063001906
2025-04-02;22;0.060995045000000005
2025-04-02;23;0.0611190645
2025-04-03;0;0.06160693550000001
2025-04-03;1;0.0609900665
2025-04-03;2;0.06252081550000001
2025-04-03;3;0.063697436
2025-04-03;4;0.065159644
2025-04-03;5;0.0708371235
2025-04-03;6;0.133632103
2025-04-03;7;0.10326844
2025-04-03;8;0.0659021715
2025-04-03;9;0.0574030875
2025-04-03;10;0.051325785500000005
2025-04-03;11;0.045739694000000004
2025-04-03;12;0.036589470500000006
2025-04-03;13;0.028901455000000006
2025-04-03;14;0.0346017815
2025-04-03;15;0.050708916500000006
2025-04-03;16;0.05885387200000001
2025-04-03;17;0.06288636750000001
2025-04-03;18;0.0641886465
2025-04-03;19;0.0646227395
2025-04-03;20;0.06239515700000001
2025-04-03;21;0.05921942400000001
2025-04-03;22;0.058042803500000004
2025-04-03;23;0.05629500800000001
2025-04-04;0;0.056982357000000004
2025-04-04;1;0.05681881600000001
2025-04-04;2;0.057215986999999996
2025-04-04;3;0.0583724555
2025-04-04;4;0.06117601549999999
2025-04-04;5;0.0679279225
2025-04-04;6;0.1432502345
2025-04-04;7;0.0844455635
2025-04-04;8;0.0639328495
2025-04-04;9;0.05892148599999999
2025-04-04;10;0.05396853
2025-04-04;11;0.052029400999999996
2025-04-04;12;0.043712173
2025-04-04;13;0.0462704215
2025-04-04;14;0.046118561999999995
2025-04-04;15;0.0563398745
2025-04-04;16;0.058781308000000004
2025-04-04;17;0.06548648900000001
2025-04-04;18;0.0662457865
2025-04-04;19;0.0656149855
2025-04-04;20;0.06004291
2025-04-04;21;0.05892148599999999
2025-04-04;22;0.05737952799999999
2025-04-04;23;0.05892148599999999
2025-04-05;0;0.05892148599999999
2025-04-05;1;0.05875794499999999
2025-04-05;2;0.0586528115
2025-04-05;3;0.0586528115
2025-04-05;4;0.058547678
2025-04-05;5;0.0565267785
2025-04-05;6;0.058559359500000005
2025-04-05;7;0.055767481
2025-04-05;8;0.0539802115
2025-04-05;9;0.052484979499999994
2025-04-05;10;0.0409670205
2025-04-05;11;0.045511124
2025-04-05;12;0.034974411
2025-04-05;13;0.025395580999999997
2025-04-05;14;0.027007628000000002
2025-04-05;15;0.04085020549999999
2025-04-05;16;0.05291719499999999
2025-04-05;17;0.05860608550000001
2025-04-05;18;0.06112928949999999
2025-04-05;19;0.06511268099999999
2025-04-05;20;0.0620404465
2025-04-05;21;0.061561504999999996
2025-04-05;22;0.061946994500000005
2025-04-05;23;0.059996183999999994
2025-04-06;0;0.060264858500000004
2025-04-06;1;0.059949458000000004
2025-04-06;2;0.059622376
2025-04-06;3;0.059458835
2025-04-06;4;0.05968078350000001
2025-04-06;5;0.059762554
2025-04-06;6;0.058898123
2025-04-06;7;0.0480460095
2025-04-06;8;0.0479058315
2025-04-06;9;0.0440742995
2025-04-06;10;0.038105053
2025-04-06;11;0.043291639
2025-04-06;12;0.0452658125
2025-04-06;13;0.046200332499999996
2025-04-06;14;0.050323902000000004
2025-04-06;15;0.0473451195
2025-04-06;16;0.04435465549999999
2025-04-06;17;0.056468370999999996
2025-04-06;18;0.059318657
2025-04-06;19;0.05989105050000001
2025-04-06;20;0.0600779545
2025-04-06;21;0.05989105050000001
2025-04-06;22;0.0593069755
2025-04-06;23;0.0594471535
2025-04-07;0;0.060788632499999995
2025-04-07;1;0.060824496
2025-04-07;2;0.06096795
2025-04-07;3;0.0609559955
2025-04-07;4;0.0608125415
2025-04-07;5;0.061840628499999994
2025-04-07;6;0.2185641235
2025-04-07;7;0.17287402450000003
2025-04-07;8;0.12407575549999998
2025-04-07;9;0.07276704149999999
2025-04-07;10;0.060657133
2025-04-07;11;0.047889727
2025-04-07;12;0.049491629999999995
2025-04-07;13;0.044004514499999994
2025-04-07;14;0.0588998215
2025-04-07;15;0.0633229865
2025-04-07;16;0.1142013385
2025-04-07;17;0.1478173925
2025-04-07;18;0.1951333035
2025-04-07;19;0.19120027299999998
2025-04-07;20;0.16042938999999998
2025-04-07;21;0.13985569549999996
2025-04-07;22;0.072778996
2025-04-07;23;0.0663355205
2025-04-08;0;0.0655962945
2025-04-08;1;0.064819512
2025-04-08;2;0.06391127399999999
2025-04-08;3;0.0651182745
2025-04-08;4;0.07002993
2025-04-08;5;0.080092251
2025-04-08;6;0.15714907499999997
2025-04-08;7;0.1283842215
2025-04-08;8;0.0802954095
2025-04-08;9;0.06570384899999998
2025-04-08;10;0.061258263
2025-04-08;11;0.0548169435
2025-04-08;12;0.0490090005
2025-04-08;13;0.052797308999999994
2025-04-08;14;0.060039312000000004
2025-04-08;15;0.062046996
2025-04-08;16;0.06399492749999999
2025-04-08;17;0.063146442
2025-04-08;18;0.06366031350000001
2025-04-08;19;0.0633496005
2025-04-08;20;0.062429412000000004
2025-04-08;21;0.060851946
2025-04-08;22;0.0620828475
2025-04-08;23;0.059704697999999994
2025-04-09;0;0.0596642985
2025-04-09;1;0.059337072
2025-04-09;2;0.059603701
2025-04-09;3;0.05987033
2025-04-09;4;0.06036722950000001
2025-04-09;5;0.0634455825
2025-04-09;6;0.07874039149999999
2025-04-09;7;0.071795918
2025-04-09;8;0.06401519900000001
2025-04-09;9;0.060888368000000005
2025-04-09;10;0.059288594
2025-04-09;11;0.046926704
2025-04-09;12;0.027487026
2025-04-09;13;0.034831443
2025-04-09;14;0.049471799000000004
2025-04-09;15;0.056004209500000006
2025-04-09;16;0.058852292
2025-04-09;17;0.059724896
2025-04-09;18;0.060864129
2025-04-09;19;0.062051840000000004
2025-04-09;20;0.06024603450000001
2025-04-09;21;0.05932495250000001
2025-04-09;22;0.059276474499999995
2025-04-09;23;0.057179801
2025-04-10;0;0.056480790999999995
2025-04-10;1;0.0566605135
2025-04-10;2;0.058553590499999995
2025-04-10;3;0.059619943999999994
2025-04-10;4;0.061393206000000006
2025-04-10;5;0.0715175735
2025-04-10;6;0.1826340045
2025-04-10;7;0.14408951900000003
2025-04-10;8;0.075219857
2025-04-10;9;0.061117631500000005
2025-04-10;10;0.05831396050000001
2025-04-10;11;0.055450382000000006
2025-04-10;12;0.038640337500000004
2025-04-10;13;0.027581413000000003
2025-04-10;14;0.025616447
2025-04-10;15;0.046440294
2025-04-10;16;0.0537609905
2025-04-10;17;0.053772972
2025-04-10;18;0.05244302550000001
2025-04-10;19;0.0485130935
2025-04-10;20;0.04684766500000001
2025-04-10;21;0.04346888200000001
2025-04-10;22;0.031786919500000003
2025-04-10;23;0.025089261
2025-04-11;0;0.0200505285
2025-04-11;1;0.020026327500000003
2025-04-11;2;0.017836137
2025-04-11;3;0.024092095500000004
2025-04-11;4;0.031558104
2025-04-11;5;0.053774622
2025-04-11;6;0.05974016849999999
2025-04-11;7;0.06206346449999999
2025-04-11;8;0.0532058985
2025-04-11;9;0.039133017000000006
2025-04-11;10;0.0175336245
2025-04-11;11;0.01766673
2025-04-11;12;0.024176799
2025-04-11;13;0.02299095
2025-04-11;14;0.0211879755
2025-04-11;15;0.044312030999999995
2025-04-11;16;0.058421214
2025-04-11;17;0.0615794445
2025-04-11;18;0.061676248499999996
2025-04-11;19;0.061301132999999994
2025-04-11;20;0.060986519999999995
2025-04-11;21;0.0593287515
2025-04-11;22;0.056799747000000005
2025-04-11;23;0.058941535499999996
2025-04-12;0;0.059026239
2025-04-12;1;0.0593287515
2025-04-12;2;0.059486058
2025-04-12;3;0.059849072999999996
2025-04-12;4;0.060066881999999995
2025-04-12;5;0.060635605499999995
2025-04-12;6;0.060974419499999995
2025-04-12;7;0.0602483895
2025-04-12;8;0.0589173345
2025-04-12;9;0.057392671500000006
2025-04-12;10;0.055722802499999995
2025-04-12;11;0.044021619000000005
2025-04-12;12;0.044275729500000006
2025-04-12;13;0.046042402499999996
2025-04-12;14;0.0540045315
2025-04-12;15;0.0581429025
2025-04-12;16;0.058941535499999996
2025-04-12;17;0.0621602685
2025-04-12;18;0.065294298
2025-04-12;19;0.07473268799999999
2025-04-12;20;0.06956577450000001
2025-04-12;21;0.0655484085
2025-04-12;22;0.0642657555
2025-04-12;23;0.061894057499999995
2025-04-13;0;0.060768710999999996
2025-04-13;1;0.053484210000000004
2025-04-13;2;0.0353939625
2025-04-13;3;0.0383706855
2025-04-13;4;0.04040356950000001
2025-04-13;5;0.034486425
2025-04-13;6;0.032501943
2025-04-13;7;0.016989102
2025-04-13;8;0.007211898000000001
2025-04-13;9;0.0033155370000000003
2025-04-13;10;0.001500462
2025-04-13;11;0.0049733055000000005
2025-04-13;12;0.0055541295
2025-04-13;13;0.0077806214999999995
2025-04-13;14;0.0112413645
2025-04-13;15;0.030807873
2025-04-13;16;0.047119347
2025-04-13;17;0.06038149499999999
2025-04-13;18;0.061337434499999996
2025-04-13;19;0.061664148
2025-04-13;20;0.061010721
2025-04-13;21;0.06038149499999999
2025-04-13;22;0.0600305805
2025-04-13;23;0.059449756500000006
2025-04-14;0;0.05918894200000001
2025-04-14;1;0.059357229000000004
2025-04-14;2;0.0592009625
2025-04-14;3;0.058780245
2025-04-14;4;0.058443670999999996
2025-04-14;5;0.058623978500000014
2025-04-14;6;0.06196567749999999
2025-04-14;7;0.0635283425
2025-04-14;8;0.06096797599999999
2025-04-14;9;0.060054418
2025-04-14;10;0.059525516
2025-04-14;11;0.05942935199999999
2025-04-14;12;0.059044695999999994
2025-04-14;13;0.059152880500000005
2025-04-14;14;0.059333187999999995
2025-04-14;15;0.0594654135
2025-04-14;16;0.059669762
2025-04-14;17;0.060066438500000006
2025-04-14;18;0.060979996499999994
2025-04-14;19;0.0613165705
2025-04-14;20;0.063684609
2025-04-14;21;0.0615088985
2025-04-14;22;0.060270787000000006
2025-04-14;23;0.06022270500000001
2025-04-15;0;0.0598390548
2025-04-15;1;0.0596594658
2025-04-15;2;0.0595277672
2025-04-15;3;0.0589291372
2025-04-15;4;0.0579354114
2025-04-15;5;0.0589171646
2025-04-15;6;0.0594200138
2025-04-15;7;0.05724100060000001
2025-04-15;8;0.054607028599999996
2025-04-15;9;0.044370455600000004
2025-04-15;10;0.0314400476
2025-04-15;11;0.0270461034
2025-04-15;12;0.021730269
2025-04-15;13;0.0065011218
2025-04-15;14;0.0253100764
2025-04-15;15;0.0340979648
2025-04-15;16;0.0360614712
2025-04-15;17;0.0326492802
2025-04-15;18;0.038144703599999996
2025-04-15;19;0.04821366020000001
2025-04-15;20;0.052200536
2025-04-15;21;0.0446937158
2025-04-15;22;0.053996426
2025-04-15;23;0.0508356596
2025-04-16;0;0.054990237500000004
2025-04-16;1;0.05654759
2025-04-16;2;0.0567769675
2025-04-16;3;0.054205525000000004
2025-04-16;4;0.04797611500000001
2025-04-16;5;0.0550385275
2025-04-16;6;0.060290065
2025-04-16;7;0.06176291
2025-04-16;8;0.0610023425
2025-04-16;9;0.060290065
2025-04-16;10;0.05926390250000001
2025-04-16;11;0.0542175975
2025-04-16;12;0.028648042500000002
2025-04-16;13;0.032740620000000005
2025-04-16;14;0.0602538475
2025-04-16;15;0.0617508375
2025-04-16;16;0.06234239
2025-04-16;17;0.0640929025
2025-04-16;18;0.0651794275
2025-04-16;19;0.0648896875
2025-04-16;20;0.06185949
2025-04-16;21;0.06165425749999999
2025-04-16;22;0.060821255
2025-04-16;23;0.060531515
2025-04-17;0;0.06026592000000001
2025-04-17;1;0.060302137500000005
2025-04-17;2;0.059324265
2025-04-17;3;0.059565715
2025-04-17;4;0.0597226575
2025-04-17;5;0.06188363499999999
2025-04-17;6;0.063187465
2025-04-17;7;0.0641411925
2025-04-17;8;0.06798024750000001
2025-04-17;9;0.06335647999999999
2025-04-17;10;0.06300637749999999
2025-04-17;11;0.062028505000000005
2025-04-17;12;0.0630546675
2025-04-17;13;0.06322368249999999
2025-04-17;14;0.0635134225
2025-04-17;15;0.063911815
2025-04-17;16;0.0633926975
2025-04-17;17;0.06328404500000001
2025-04-17;18;0.0619439975
2025-04-17;19;0.0631512475
2025-04-17;20;0.06369451
2025-04-17;21;0.063187465
2025-04-17;22;0.06287358
2025-04-17;23;0.0628856525
2025-04-18;0;0.0629580875
2025-04-18;1;0.06306674000000001
2025-04-18;2;0.062897725
2025-04-18;3;0.06262005749999999
2025-04-18;4;0.06284943500000001
2025-04-18;5;0.06280114500000002
2025-04-18;6;0.06297016
2025-04-18;7;0.06304259499999999
2025-04-18;8;0.06287358
2025-04-18;9;0.061062704999999995
2025-04-18;10;0.0617508375
2025-04-18;11;0.063235755
2025-04-18;12;0.06297016
2025-04-18;13;0.0627890725
2025-04-18;14;0.0629822325
2025-04-18;15;0.062897725
2025-04-18;16;0.0633926975
2025-04-18;17;0.06475689
2025-04-18;18;0.06379109000000001
2025-04-18;19;0.06363414749999999
2025-04-18;20;0.0632599
2025-04-18;21;0.06280114500000002
2025-04-18;22;0.0610264875
2025-04-18;23;0.063573785
2025-04-19;0;0.06340477
2025-04-19;1;0.0632961175
2025-04-19;2;0.06321160999999999
2025-04-19;3;0.0631753925
2025-04-19;4;0.06321160999999999
2025-04-19;5;0.0634168425
2025-04-19;6;0.0636100025
2025-04-19;7;0.06340477
2025-04-19;8;0.062294100000000005
2025-04-19;9;0.05942084499999999
2025-04-19;10;0.0469982425
2025-04-19;11;0.0423865475
2025-04-19;12;0.030108814999999997
2025-04-19;13;0.036965994999999995
2025-04-19;14;0.04225375
2025-04-19;15;0.051899677500000005
2025-04-19;16;0.06067638499999999
2025-04-19;17;0.0635134225
2025-04-19;18;0.0654933125
2025-04-19;19;0.066664345
2025-04-19;20;0.065505385
2025-04-19;21;0.06422570000000001
2025-04-19;22;0.0637307275
2025-04-19;23;0.06387559749999999
2025-04-20;0;0.0639238875
2025-04-20;1;0.0638031625
2025-04-20;2;0.0637428
2025-04-20;3;0.063670365
2025-04-20;4;0.0637307275
2025-04-20;5;0.063670365
2025-04-20;6;0.0633926975
2025-04-20;7;0.061086850000000005
2025-04-20;8;0.059903744999999994
2025-04-20;9;0.05322765249999999
2025-04-20;10;0.052092837499999996
2025-04-20;11;0.03889759499999999
2025-04-20;12;0.03747304
2025-04-20;13;0.05273267999999999
2025-04-20;14;0.055943965000000005
2025-04-20;15;0.060084832500000004
2025-04-20;16;0.06348927750000001
2025-04-20;17;0.06481725249999999
2025-04-20;18;0.06770258
2025-04-20;19;0.07185552
2025-04-20;20;0.07041889249999998
2025-04-20;21;0.06746113000000001
2025-04-20;22;0.06610901
2025-04-20;23;0.0697669775
2025-04-21;0;0.0686563075
2025-04-21;1;0.0683182775
2025-04-21;2;0.0683424225
2025-04-21;3;0.06836656749999999
2025-04-21;4;0.069368585
2025-04-21;5;0.07161407
2025-04-21;6;0.0693082225
2025-04-21;7;0.066905795
2025-04-21;8;0.065070775
2025-04-21;9;0.0643343525
2025-04-21;10;0.06171461999999999
2025-04-21;11;0.059517424999999985
2025-04-21;12;0.0371712275
2025-04-21;13;0.0399237575
2025-04-21;14;0.05934840999999999
2025-04-21;15;0.0641170475
2025-04-21;16;0.06921164249999999
2025-04-21;17;0.0736543225
2025-04-21;18;0.07848332250000001
2025-04-21;19;0.07848332250000001
2025-04-21;20;0.0734128725
2025-04-21;21;0.06975490499999999
2025-04-21;22;0.06744905749999999
2025-04-21;23;0.070962155
2025-04-22;0;0.0679190005
2025-04-22;1;0.0678714465
2025-04-22;2;0.068025997
2025-04-22;3;0.069286178
2025-04-22;4;0.072733843
2025-04-22;5;0.074279348
2025-04-22;6;0.17715053849999998
2025-04-22;7;0.18892015350000002
2025-04-22;8;0.1280272565
2025-04-22;9;0.107781141
2025-04-22;10;0.101741783
2025-04-22;11;0.09122046050000002
2025-04-22;12;0.07821444150000001
2025-04-22;13;0.08175721450000001
2025-04-22;14;0.089805729
2025-04-22;15;0.09155333850000001
2025-04-22;16;0.117648596
2025-04-22;17;0.14003464150000003
2025-04-22;18;0.21792809350000003
2025-04-22;19;0.3030021995
2025-04-22;20;0.186982328
2025-04-22;21;0.13309175750000002
2025-04-22;22;0.11525900750000001
2025-04-22;23;0.08916375
2025-04-23;0;0.078409254
2025-04-23;1;0.07598348999999999
2025-04-23;2;0.07381932799999999
2025-04-23;3;0.075721888
2025-04-23;4;0.080846909
2025-04-23;5;0.13019455900000002
2025-04-23;6;0.14102726000000002
2025-04-23;7;0.129588118
2025-04-23;8;0.10045516800000001
2025-04-23;9;0.087172921
2025-04-23;10;0.08059719800000001
2025-04-23;11;0.077469865
2025-04-23;12;0.07882543900000001
2025-04-23;13;0.07990752000000001
2025-04-23;14;0.09068076600000001
2025-04-23;15;0.09373675299999999
2025-04-23;16;0.102452856
2025-04-23;17;0.119552114
2025-04-23;18;0.152228582
2025-04-23;19;0.15897077899999998
2025-04-23;20;0.13594980299999998
2025-04-23;21;0.11597292299999999
2025-04-23;22;0.100205457
2025-04-23;23;0.08139389500000001
2025-04-24;0;0.07501634700000001
2025-04-24;1;0.0699655775
2025-04-24;2;0.0716215675
2025-04-24;3;0.076814279
2025-04-24;4;0.08705776
2025-04-24;5;0.12204646300000002
2025-04-24;6;0.1393515585
2025-04-24;7;0.13459650150000002
2025-04-24;8;0.12454227650000001
2025-04-24;9;0.110454533
2025-04-24;10;0.10101539
2025-04-24;11;0.08769649900000001
2025-04-24;12;0.081592993
2025-04-24;13;0.08128545200000001
2025-04-24;14;0.0820306475
2025-04-24;15;0.08626525050000002
2025-04-24;16;0.08658462000000001
2025-04-24;17;0.08473937399999999
2025-04-24;18;0.08608782300000001
2025-04-24;19;0.12300457149999999
2025-04-24;20;0.11842694200000001
2025-04-24;21;0.110549161
2025-04-24;22;0.080339172
2025-04-24;23;0.073620584
2025-04-25;0;0.07123846399999999
2025-04-25;1;0.070149046
2025-04-25;2;0.07016088749999999
2025-04-25;3;0.07010168
2025-04-25;4;0.07674476150000001
2025-04-25;5;0.093453118
2025-04-25;6;0.125567266
2025-04-25;7;0.1275921625
2025-04-25;8;0.102902635
2025-04-25;9;0.07938541600000001
2025-04-25;10;0.073796228
2025-04-25;11;0.06839650399999998
2025-04-25;12;0.06441775999999999
2025-04-25;13;0.062002094
2025-04-25;14;0.065246665
2025-04-25;15;0.07100163400000001
2025-04-25;16;0.0774789345
2025-04-25;17;0.082156327
2025-04-25;18;0.088503371
2025-04-25;19;0.12057015299999997
2025-04-25;20;0.0833523185
2025-04-25;21;0.077277629
2025-04-25;22;0.075359306
2025-04-25;23;0.069912216
2025-04-26;0;0.0680767835
2025-04-26;1;0.06817151549999999
2025-04-26;2;0.0694977635
2025-04-26;3;0.07062270600000001
2025-04-26;4;0.068846481
2025-04-26;5;0.067567599
2025-04-26;6;0.0645480165
2025-04-26;7;0.06129160399999999
2025-04-26;8;0.052824931500000005
2025-04-26;9;0.050113227999999996
2025-04-26;10;0.045175322500000004
2025-04-26;11;0.041374201
2025-04-26;12;0.0354416095
2025-04-26;13;0.035500817000000004
2025-04-26;14;0.039680866499999995
2025-04-26;15;0.049201432499999996
2025-04-26;16;0.049639568
2025-04-26;17;0.06512825
2025-04-26;18;0.07017272899999999
